published_date,variable,value
2020-03-04,limerick,14
2020-03-04,total_y,1383.0
2020-03-04,txt_new_cases_pct_chg,-0.9459459459459459
2020-03-04,pct_icu,0.01625537861792505
2020-03-04,txt_close_contact_pct,0.61
2020-03-04,txt_cases_dublin_pct_chg_ma3,0.0
2020-03-04,txt_cases_cork_pct_chg_ma5,0.0
2020-03-04,cork,48.0
2020-03-04,waterford,7
2020-03-04,longford,≤ 5
2020-03-04,txt_cases_dublin_pct,0.48
2020-03-04,deaths_pct_chg,0.0
2020-03-04,pct_unknown,0.0006
2020-03-04,txt_new_deaths_pct_chg,0.0
2020-03-04,dublin_pct_chg,0.0
2020-03-04,cases_associated_clusters,14810.0
2020-03-04,txt_cases_median_age,48.0
2020-03-04,txt_cases_dublin_pct_chg_ma5,0.0
2020-03-04,txt_cases_pct_chg_ma3,-0.32880290145691754
2020-03-04,txt_cases,366.0
2020-03-04,txt_new_deaths_west,5.0
2020-03-04,offaly,≤ 5
2020-03-04,txt_female_pct,0.55
2020-03-04,txt_clusters_pct_chg_ma5,0.0
2020-03-04,pct_admitted_icu,0.03
2020-03-04,txt_deaths_pct_chg_ma5,0.0
2020-03-04,65+,42.0
2020-03-04,txt_new_deaths_females,19.0
2020-03-04,pct_clusters_notified,0.07
2020-03-04,community_transmission,60.0
2020-03-04,clusters_notified_pct_chg_ma3,0.001345713901224584
2020-03-04,total_x,27191.0
2020-03-04,pct_dublin,0.004744216836453238
2020-03-04,txt_clusters_cases_pct_chg_ma3,0.0
2020-03-04,txt_cases_dublin_pct_chg,0.0
2020-03-04,dublin_pct_chg_ma5,-0.19647298756981504
2020-03-04,txt_clusters,491.0
2020-03-04,median_age,47.0
2020-03-04,leitrim,85
2020-03-04,clusters_notified,2487.0
2020-03-04,txt_new_deaths_median_age,87.0
2020-03-04,roscommon,≤ 5
2020-03-04,cases_pct_chg,0.0
2020-03-04,txt_cases_healthcare_workers_pct_chg_ma5,0.0
2020-03-04,admitted_icu,442.0
2020-03-04,pct_contact_confirmed_case,0.17
2020-03-04,healthcare_workers_pct_chg,0.0
2020-03-04,cork_pct_chg_ma5,-0.19297466293905147
2020-03-04,txt_new_deaths,4.0
2020-03-04,pct_deaths,0.05575374204700084
2020-03-04,txt_new_deaths_pct_chg_ma3,0.0
2020-03-04,txt_deaths_residential_care_nursing_homes,348.0
2020-03-04,carlow,≤ 5
2020-03-04,pct_healthcare_workers,0.26
2020-03-04,txt_clusters_cases_pct_chg,0.0
2020-03-04,txt_travel_abroad_pct,0.02
2020-03-04,cases_not_dublincork_pct_chg,0.0
2020-03-04,pct_male,0.43526120089828074
2020-03-04,health_worker_total,59.0
2020-03-04,tipperary,≤ 5
2020-03-04,meath,≤ 5
2020-03-04,contact_confirmed_case,45.0
2020-03-04,cases_pct_chg_ma5,0.0026280581124271674
2020-03-04,55_-_64,46.0
2020-03-04,txt_cases_not_dublincork_pct_chg_ma3,-0.67353821187687
2020-03-04,txt_cases_pct_chg,0.0
2020-03-04,txt_tests,42484.0
2020-03-04,txt_deaths_pct_chg_ma3,0.0
2020-03-04,cases_not_dublincork_pct_chg_ma3,0.370295698415652
2020-03-04,cases_per_cluster,10.933252915158826
2020-03-04,monaghan,545
2020-03-04,health_worker_no_foreign_travel,36.0
2020-03-04,txt_cases_healthcare_workers,8154.0
2020-03-04,txt_new_cases_pct_chg_ma5,-0.35104485929228196
2020-03-04,txt_new_cases,4.0
2020-03-04,pct_case_fatality_rate,0.006
2020-03-04,txt_cases_healthcare_workers_pct,0.26
2020-03-04,txt_cases_cork_pct_chg_ma3,0.0
2020-03-04,under_investigation,53.0
2020-03-04,txt_cases_cork,1535.0
2020-03-04,healthcare_workers_pct_chg_ma3,0.0004321860757504255
2020-03-04,case_fatality_rate,1.7
2020-03-04,female,15340.0
2020-03-04,txt_clusters_pct_chg,0.0
2020-03-04,hospitalised_pct_chg,0.0
2020-03-04,35_-_44,62.0
2020-03-04,dublin_pct_chg_ma3,-0.3284830357349889
